areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
111,51.0,20.0,260063.29214405012,6753.353225473853,0.9857624848468063,0.0
112,332.0,122.0,610275.5881815625,1937.5651938715587,0.04643402870243049,1.0
113,216.0,7.0,861007.4470887589,912.6086389742411,0.7855980393792464,0.0
114,95.0,23.0,220434.04786361728,6440.246785230782,0.9690308710486123,0.0
115,237.0,428.0,407965.9919964479,3433.593262351109,0.6591878968107472,1.0
116,283.0,86.0,1490367.092925998,3460.759750938556,0.012073193385239933,0.0
117,198.0,27.0,137012.2219016717,5622.211037693511,0.7806106853024473,0.0
118,286.0,483.0,827040.4786469145,2635.2880484149027,0.32687420325098643,1.0
119,390.0,294.0,332791.1762167869,2507.199393861617,0.7101738113913011,0.0
120,111.0,43.0,396066.9071819404,7971.264727779753,0.8880060287889062,0.0
121,544.0,52.0,1491911.0959057177,1379.108776219049,0.4356484106942231,1.0
122,161.0,134.0,538043.4502404894,1132.6217992299528,0.4584510761788949,0.0
123,12.0,8.0,340055.566249076,5696.385270558257,0.7449914741305329,0.0
124,312.0,116.0,971859.3917139294,273.1343636949124,0.3871976082819372,1.0
125,281.0,95.0,317397.0162470678,5253.100807802488,0.5508153508364331,0.0
126,191.0,7.0,215096.80368540768,8379.663787557034,0.9672239728617555,0.0
127,418.0,224.0,1358195.5640614915,1323.9813910426517,0.2528417360433566,1.0
128,461.0,106.0,660972.1554302375,2080.2931686016955,0.5692590198896191,0.0
129,170.0,6.0,155729.50572317507,5681.98736773927,0.9928074775801355,0.0
130,452.0,417.0,1303175.4308509477,3705.9752270197464,0.44669054288637067,1.0
131,151.0,4.0,1088891.7297414767,5492.036169433576,0.02823091091967611,0.0
132,127.0,26.0,24622.292321685847,6687.9925800340625,0.94641190519184,0.0
133,407.0,366.0,738438.0501050497,685.178001902863,0.34384208444370323,1.0
134,2.0,128.0,1117973.3438453702,1770.8049346278224,0.41300242468950144,0.0
135,3.0,19.0,234792.58833926564,6053.499906413175,0.9226141877319867,0.0
136,241.0,110.0,967592.5677179468,238.84173089572636,0.2790888057738422,1.0
137,444.0,205.0,256928.90526804363,405.1965859304687,0.3772505136752541,0.0
138,58.0,32.0,185817.662567665,6030.993395463849,0.8332852875988197,0.0
139,512.0,362.0,1137427.301736204,1305.417029134997,0.2648032416803271,1.0
140,347.0,275.0,819918.4965786897,6395.251119646264,0.05915564379762539,0.0
141,133.0,25.0,295688.72173184244,9380.666178227999,0.7305003860202155,0.0
142,517.0,99.0,1103972.5222341758,1817.14905940705,0.28635043774760177,1.0
143,401.0,138.0,809612.8369673064,6976.927047427499,0.14728335356279643,0.0
144,89.0,7.0,341925.52641921036,8108.936805145557,0.985354449917487,0.0
145,425.0,121.0,647663.8694646365,2562.076121788572,0.047402908216113704,1.0
146,174.0,153.0,1042799.3615560607,3086.675296692223,0.37180547226802285,0.0
147,3.0,24.0,238668.64596402543,9194.658397661782,0.8877598494727268,0.0
148,235.0,312.0,964713.543067685,3629.0449908775486,0.21980647734126285,1.0
149,26.0,345.0,206185.9526624073,5524.489980039379,0.2619872692043441,0.0
150,42.0,18.0,207414.94392184622,5794.018322408809,0.9270850412467111,0.0
151,224.0,104.0,882639.2422876067,4020.261257768259,0.3447902388150144,1.0
152,432.0,215.0,1237861.8200205506,1651.8089059442946,0.572633695365489,0.0
153,123.0,40.0,374082.12712382764,7788.444790707799,0.8877733624313981,0.0
154,431.0,217.0,1060912.7330463373,4661.271042798594,0.041996287584414725,1.0
155,178.0,25.0,365078.34412460617,5012.23278119763,0.665285942060841,0.0
156,37.0,19.0,258572.82871418286,5842.684240818353,0.7659514154246209,0.0
157,418.0,260.0,1024048.3534428885,523.5227418972648,0.3173123609012259,1.0
158,242.0,471.0,233366.8727445037,3869.8804284218486,0.5389330722475171,0.0
159,7.0,7.0,210896.19331309208,6295.008494293369,0.9784618700351755,0.0
160,301.0,186.0,541125.1597349652,1794.0703072255521,0.3817906097796675,1.0
161,245.0,466.0,4410.2538887954015,5418.213460908483,0.6812547250697106,0.0
162,153.0,18.0,51768.02833219543,9959.798532254841,0.8352977648138709,0.0
163,229.0,147.0,415399.22249896656,2831.776625877036,0.5699319308061678,1.0
164,318.0,52.0,459250.6354793132,6909.872785330905,0.6362904870682063,0.0
165,94.0,7.0,335447.49095026666,5274.623445159155,0.8823783248005761,0.0
166,502.0,431.0,443161.6880087537,233.1879309881707,0.05063004082759748,1.0
167,308.0,225.0,355663.3421747645,4308.792176640962,0.2823422064484262,0.0
168,122.0,26.0,293998.22861874884,7694.913442666706,0.7455762028070313,0.0
169,269.0,498.0,757083.1085505799,2509.9646026804944,0.47754344372877156,1.0
170,386.0,318.0,1201067.4452100394,1494.9815147796776,0.7331769517999438,0.0
171,144.0,10.0,335586.92664269195,6121.881425482381,0.8090675777609684,0.0
172,523.0,141.0,788702.0622777343,3553.438354595516,0.1990169399419698,1.0
173,497.0,388.0,555976.3775928142,7131.255493043827,0.7475436810103075,0.0
174,110.0,38.0,30443.245781957583,9946.667636318387,0.9381437373299502,0.0
175,351.0,450.0,426619.62143376307,824.2691830800009,0.5223126605886831,1.0
176,442.0,86.0,1063140.7482975249,2200.5487296819074,0.05654405459048939,0.0
177,93.0,9.0,305614.1665938652,9268.665434600427,0.8606542627965855,0.0
178,396.0,251.0,1310862.3214971386,3005.2294195309687,0.07653733502014108,1.0
179,252.0,461.0,1256663.8187976389,3409.5727831118,0.2819613267054726,0.0
180,154.0,10.0,364879.6546220107,7336.424020767462,0.9597652172140254,0.0
181,206.0,327.0,447242.5636605042,2408.4077245246895,0.07443499237799243,1.0
182,159.0,271.0,1135407.6878802846,4865.592735431652,0.733038132649289,0.0
183,101.0,12.0,33355.77693714349,7525.399031959332,0.9196771047608882,0.0
184,231.0,392.0,785316.9754624234,1049.9643221905342,0.07286804162117244,1.0
185,463.0,240.0,1038166.0528321553,6785.606340405556,0.6860906168394648,0.0
186,130.0,36.0,15592.86677117342,5362.273003625809,0.8262528206768935,0.0
187,220.0,400.0,1069863.1160212304,1061.454239059712,0.6717201827058221,1.0
188,223.0,468.0,649701.3526111539,5748.596354057032,0.9502393210411655,0.0
189,68.0,47.0,315153.47249573516,7925.041631245738,0.9409522848060136,0.0
190,437.0,193.0,1345418.0210662964,1361.246719433495,0.30259295019650323,1.0
191,318.0,371.0,1447537.0380188944,1351.286109921019,0.5800775108491674,0.0
192,45.0,40.0,397048.2123891875,8974.880646316395,0.8953145396627169,0.0
193,489.0,178.0,1137695.1165868472,2329.674692550637,0.6659420227137279,1.0
194,109.0,446.0,597582.2309174924,6144.374068813304,0.15278903696483548,0.0
195,54.0,4.0,240963.43644468178,8456.387506330431,0.9142988522885024,0.0
196,441.0,287.0,1105264.6866121977,3348.0254679462073,0.45246880829888514,1.0
197,300.0,403.0,1370285.7556005872,7204.365148756924,0.35708945624233934,0.0
198,176.0,49.0,156511.48299207917,7397.310764705582,0.9803274688169412,0.0
199,590.0,152.0,1115332.0987288267,1469.6577202698252,0.1533539777389692,1.0
200,142.0,30.0,1293534.7352459396,2101.6099748174756,0.01621669199811926,0.0
201,138.0,24.0,362975.3275357879,7215.082140444969,0.8736578977897291,0.0
202,409.0,290.0,659700.3185347551,198.64592828448545,0.19989627317083483,1.0
203,64.0,443.0,720106.7973313073,3037.2258195659283,0.11528565814193936,0.0
204,56.0,9.0,394293.56395995774,9701.026093113118,0.7658595248216586,0.0
205,348.0,299.0,511589.61448495707,3074.483524486724,0.43535807323999093,1.0
206,442.0,136.0,1134216.6584968157,6512.674746777294,0.724855509252923,0.0
207,35.0,2.0,194014.45509848898,5869.380149625254,0.756893757817606,0.0
208,398.0,478.0,1070995.8694569776,1204.1438753355737,0.2602994029342031,1.0
209,372.0,331.0,1380708.9112013238,4335.56158023908,0.7605970021524117,0.0
210,101.0,43.0,399853.8120812909,7815.730935094776,0.9487066857197302,0.0
211,371.0,489.0,698772.9337368027,4657.250237577005,0.6227330564511528,1.0
212,318.0,396.0,360856.15704189887,394.7396387880859,0.5566221400831842,0.0
213,151.0,11.0,372000.0815803142,7214.270555137235,0.9718284021860335,0.0
214,533.0,123.0,1170381.2012234838,2552.0859574236715,0.4686029139760432,1.0
215,2.0,164.0,1214033.9494670257,7766.48559174616,0.5421912253800023,0.0
216,20.0,38.0,64744.92017634383,5261.271003681253,0.8244469861407289,0.0
217,313.0,284.0,445365.8759793846,162.9374688981916,0.052852392760254906,1.0
218,31.0,372.0,793539.0102788524,5472.367313543834,0.17556166849045174,0.0
219,23.0,11.0,108215.35712753487,7139.086339891786,0.7586045324557689,0.0
220,468.0,65.0,449937.0383660859,2463.1851207070863,0.3604299892544521,1.0
221,10.0,125.0,552855.9048018743,6232.129067043418,0.7096692846026313,0.0
222,87.0,7.0,239791.61866348004,8834.50502655883,0.8911102341803618,0.0
223,471.0,397.0,476527.19615995104,3128.572364581186,0.3511073625648273,1.0
224,220.0,390.0,1053409.6484295446,7934.195848764922,0.7208901934431342,0.0
225,175.0,34.0,295575.7743701555,6212.500307778931,0.807991285228909,0.0
226,413.0,52.0,1487036.0967868401,501.8625249825659,0.23448785943951359,1.0
227,170.0,55.0,538373.5843956063,7817.273555618853,0.35862052439635916,0.0
228,132.0,23.0,309489.81685249874,6685.107662526313,0.9308385215036219,0.0
229,301.0,373.0,1325475.2373479828,2534.6891325325582,0.2511904220784599,1.0
230,154.0,10.0,1032276.2729567243,814.7159426634909,0.4524293798176956,0.0
231,159.0,36.0,250930.16493533616,5246.631827091567,0.9072056217709469,0.0
232,519.0,57.0,1221391.1678586202,3179.3817261562076,0.5945054525353602,1.0
233,88.0,278.0,81196.39529133865,3830.123039268999,0.15291948958678192,0.0
234,164.0,45.0,122815.40949467753,5998.196442189679,0.7921812760721523,0.0
235,207.0,169.0,792619.5224649785,2651.1710580108856,0.6668094060632503,1.0
236,21.0,324.0,1437693.713659129,7641.830065690022,0.9257812438574143,0.0
237,189.0,24.0,1869.7276285103649,8543.870464977299,0.829052778146867,0.0
238,236.0,413.0,1047148.2392976002,4114.181512257509,0.6319364312199758,1.0
239,275.0,290.0,1137005.5806028293,6615.083545680987,0.21660242908624117,0.0
240,141.0,35.0,313957.58715487923,5823.548987727489,0.863800944524616,0.0
241,396.0,98.0,832316.8093048608,716.9314150836503,0.10030366710056207,1.0
242,253.0,130.0,1057368.5781724155,5838.040410613674,0.8067318270055452,0.0
243,61.0,32.0,1821.7593740908367,5262.307749458998,0.9601749602820338,0.0
244,386.0,354.0,573893.1595948123,959.7945763883092,0.2837196760019882,1.0
245,289.0,464.0,1094851.5417067923,6992.063688488212,0.34794320412265656,0.0
246,171.0,11.0,48672.14202365031,6313.364990487333,0.7005287779406029,0.0
247,435.0,261.0,1275254.7978836792,1246.323812374568,0.1813842120092646,1.0
248,14.0,269.0,417040.44576983334,3569.3762750927485,0.6029246435639273,0.0
249,12.0,11.0,131476.362176419,9414.148056076014,0.7023683437477916,0.0
250,354.0,301.0,820181.9194868442,3221.2492331728185,0.5227414117572714,1.0
251,382.0,141.0,865324.7525507706,2889.359182951452,0.6367274158499256,0.0
252,61.0,3.0,104178.24332418731,9314.158174091448,0.8652933489671129,0.0
253,249.0,223.0,1077354.8018567,2841.295503883588,0.5441918667632547,1.0
254,7.0,427.0,1424551.6425411534,132.6972641652091,0.01674278067669588,0.0
255,51.0,24.0,355959.56498510577,7710.681822356184,0.8917053718802644,0.0
256,422.0,403.0,834238.2030453772,3376.432135760971,0.05061879178416771,1.0
257,376.0,284.0,132654.98239088457,7904.216470740926,0.7928607279390527,0.0
258,122.0,12.0,169954.78431795244,8520.394422893693,0.9955919691292159,0.0
259,540.0,414.0,1452393.8533741548,3645.5652918471674,0.3018138782929904,1.0
260,192.0,498.0,919865.8733521765,3479.147167557957,0.6649976693969629,0.0
261,84.0,11.0,170994.69561387406,7264.161343346707,0.7544327089812398,0.0
262,266.0,415.0,585113.2610199911,1001.2374575684846,0.2614538856406322,1.0
263,436.0,463.0,1134427.4079282484,7526.81423898417,0.35170021177083766,0.0
264,118.0,3.0,95146.56166132732,8871.569354948186,0.9556816584814057,0.0
265,390.0,339.0,1420535.8566297498,2219.5704005165417,0.24626969400085427,1.0
266,264.0,134.0,985506.9428172734,1171.1330154065784,0.9464918391135516,0.0
267,26.0,39.0,173248.80669374613,9940.996819461252,0.8715455805002503,0.0
268,465.0,420.0,525457.4832255838,1383.3538932804067,0.24898629633439598,1.0
269,492.0,69.0,736636.4354538891,2570.6419030674238,0.2113953001857356,0.0
270,58.0,12.0,279160.5643622741,6581.012904949501,0.7411973699780156,0.0
271,494.0,257.0,1003993.9378085897,3362.035328928336,0.34284223034908046,1.0
272,58.0,278.0,1354288.2697844508,6089.194359338388,0.2796187183197605,0.0
273,8.0,35.0,125893.16287947478,8199.658478758993,0.8475850912061921,0.0
274,364.0,399.0,508893.3668687089,4530.885444726266,0.5269948263508306,1.0
275,395.0,310.0,323484.632806036,5192.844198649614,0.6047509405263475,0.0
276,42.0,42.0,350933.7199828219,9761.259104261233,0.9221411696942565,0.0
277,371.0,434.0,604831.61343728,1861.4328114202806,0.191780400156685,1.0
278,12.0,338.0,783088.2477777983,6455.855393596168,0.6195422983612339,0.0
279,151.0,44.0,256990.03054717943,7197.268988618327,0.8018369602193394,0.0
280,432.0,382.0,585222.0983199542,4007.5851849375827,0.41223587113782467,1.0
281,86.0,74.0,216967.41065036535,7792.44269550493,0.27576319800900406,0.0
282,34.0,40.0,28357.917254630214,5246.055768249303,0.7217239646724172,0.0
283,358.0,269.0,858399.6454935102,4009.3255771547897,0.5712354670915039,1.0
284,395.0,4.0,1164582.5110092112,1296.0856384700162,0.9859880246428459,0.0
285,186.0,8.0,395678.9182696426,9521.826355518071,0.7000271778184617,0.0
286,517.0,233.0,821071.0383095314,1890.450044095337,0.2716264266395312,1.0
287,275.0,262.0,1324276.461583164,585.5651651160256,0.10738828418384017,0.0
288,158.0,34.0,15264.184292149086,9881.572241098316,0.9741042851976537,0.0
289,254.0,89.0,1471815.6906487714,3967.48650386827,0.14890315814213856,1.0
290,169.0,243.0,391190.71121918637,815.3647458323459,0.9889003456147293,0.0
291,121.0,0.0,152713.19904173454,6453.89927387241,0.9252714081799559,0.0
292,546.0,118.0,534830.2931717967,3519.4002248726906,0.5351841148546596,1.0
293,134.0,466.0,1366251.697574615,142.561878436295,0.5980165026696722,0.0
294,1.0,8.0,71929.64342231618,8880.023129368437,0.706548069431167,0.0
295,576.0,141.0,969942.650804273,3506.551549161731,0.42022822564709356,1.0
296,337.0,266.0,347669.5105811892,1364.0000052505306,0.1469715124671681,0.0
297,141.0,46.0,362396.3748216655,6984.853026628481,0.9619692438139151,0.0
298,462.0,216.0,464514.8348120975,2632.477377903758,0.46490751954897835,1.0
299,180.0,448.0,265852.3681140689,3366.762804544664,0.4989928387383791,0.0
300,112.0,18.0,129806.43944817256,7983.79908720719,0.9564784032850159,0.0
301,467.0,362.0,1153534.8306377186,3657.5187856496755,0.6126469384006492,1.0
302,462.0,432.0,997485.6992070202,5731.941666955322,0.7681907499565768,0.0
303,26.0,25.0,153251.5619217102,5968.29901419377,0.7129977011430711,0.0
304,200.0,317.0,957435.8461930329,3422.8910019461473,0.1293616925397668,1.0
305,81.0,306.0,75235.44113835462,654.8849689808947,0.5154095459987578,0.0
306,164.0,11.0,255210.5823475125,6131.027342832482,0.936676724880817,0.0
307,386.0,86.0,475043.24258284416,2381.604143789215,0.6898431192273831,1.0
308,343.0,124.0,1431538.7915041381,7742.786968040401,0.25847971924002233,0.0
309,70.0,13.0,32387.89372527622,6716.033679628335,0.7514944243555066,0.0
310,542.0,382.0,1107454.1360491193,1938.3002639757628,0.3614811134991209,1.0
311,256.0,1.0,916118.0415143878,673.1508103143531,0.7324415474684616,0.0
312,174.0,26.0,67788.10510635668,9736.16568716829,0.9232848530370183,0.0
313,276.0,418.0,1185807.8258374569,3171.5622021144163,0.3015091510924459,1.0
314,301.0,480.0,1131516.5475001861,5665.399520410385,0.5341764762583042,0.0
315,106.0,21.0,169028.6141600637,5987.967158910365,0.9469701505962185,0.0
316,430.0,311.0,1308040.9756276489,898.7595034241441,0.25723708524884253,1.0
317,233.0,473.0,722260.3358556796,1983.0755201873274,0.16590299209432957,0.0
318,57.0,37.0,131064.82229472527,5263.541597571756,0.8889805596776288,0.0
319,429.0,344.0,899439.7198961221,525.3139798406786,0.664564323200551,1.0
320,331.0,450.0,1175764.6394677865,3553.6601073745146,0.1734448803673574,0.0
321,154.0,28.0,208506.05245435756,5060.843913950676,0.9881535268490762,0.0
322,395.0,53.0,1390154.4947219123,2356.2149027750306,0.20302562602158425,1.0
323,272.0,496.0,1415306.2259517193,1110.792307743173,0.5531790736659747,0.0
324,140.0,47.0,7116.2382657934395,9337.98163969591,0.9032158314309964,0.0
325,408.0,346.0,1085130.3663792582,4396.689302203425,0.5638542642277492,1.0
326,164.0,100.0,447891.3238234844,3791.8430455992216,0.866170694891633,0.0
327,36.0,27.0,78748.35297288233,5257.833427638712,0.9706719280396181,0.0
328,343.0,156.0,1371532.4699726345,3746.3257760803076,0.17526704191226197,1.0
329,260.0,332.0,39368.87486091506,2423.2595243653927,0.6226416033518557,0.0
330,185.0,12.0,366357.5660406219,8346.433761487633,0.8378735251636701,0.0
331,434.0,386.0,539626.3683847964,578.7239443735326,0.2845305771532458,1.0
332,455.0,492.0,825997.5769983393,6624.851499579173,0.6021825798346597,0.0
333,183.0,9.0,259159.88279189798,7669.919389457479,0.7173749409775823,0.0
334,432.0,393.0,1304730.9915958177,1885.9208024985835,0.4320579863473438,1.0
335,259.0,310.0,387690.9990390434,7613.467355196571,0.1196200996304091,0.0
336,110.0,48.0,284514.4366635796,8329.709179233698,0.8987799152400058,0.0
337,461.0,401.0,1354640.8330686996,3355.926829250239,0.4447688204811626,1.0
338,425.0,12.0,982232.2947227102,2225.328617237075,0.7302025334886413,0.0
339,193.0,26.0,338317.0095668261,5664.073956252904,0.9405824678063398,0.0
340,525.0,256.0,625684.4985839499,2312.463339858736,0.502958056908527,1.0
341,137.0,251.0,1245093.3019907023,4866.714077439154,0.7113974810326564,0.0
342,101.0,30.0,38883.04145405406,6473.5697976043,0.7521945607290054,0.0
343,391.0,357.0,755861.5416514112,2572.5294946349577,0.4650744020914758,1.0
344,474.0,168.0,532431.4088088033,3980.910945799593,0.46705131709219094,0.0
345,43.0,44.0,357780.6175116915,6609.231730269807,0.9417881538807497,0.0
346,385.0,140.0,878745.558042126,2719.796716373642,0.11728801692915357,1.0
347,194.0,126.0,787203.1009196767,3138.464873505078,0.7189437644771998,0.0
348,16.0,34.0,193957.01395979433,6044.316741022107,0.7026854037046907,0.0
349,507.0,260.0,1159225.6757194835,2116.9736552443287,0.20671581433884562,1.0
350,239.0,293.0,348047.74146411347,1735.016623439834,0.542513184390033,0.0
351,90.0,5.0,261737.15873801993,7983.735414485887,0.747400814250938,0.0
