,areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
46,372.0,225.0,663293.6957241581,67.72375909125644,0.05963331746316998,1.0
47,443.0,218.0,769868.922142506,4217.149879382274,0.8618970026951902,0.0
48,257.0,3.0,339264.00487788423,4112.034166032514,0.6825537773711433,0.0
49,461.0,461.0,1451545.0087160673,54.6197603654559,0.08236023909219997,1.0
50,12.0,331.0,1240687.695151302,7969.595297022978,0.8172141147511356,0.0
51,87.0,29.0,368149.2296272461,7918.934629940735,0.394816083745545,0.0
52,580.0,221.0,1347248.601538267,834.0222032210366,0.08654899998406791,1.0
53,206.0,243.0,1120954.2758710512,2246.4359482517925,0.6515265990184256,0.0
54,142.0,11.0,317193.9947134123,6129.858475911689,0.5334772416930911,0.0
55,502.0,293.0,964090.1042868065,1010.4547498482281,0.0017708170312945915,1.0
56,215.0,267.0,1133352.413943299,6657.0226991008585,0.6464080854046882,0.0
57,272.0,9.0,358035.4426762294,4412.212211253442,0.7558289082658705,0.0
58,300.0,404.0,950698.3879028051,323.81709026268237,0.06834506596248759,1.0
59,437.0,74.0,578101.0457608708,7954.571231625087,0.06306614473000749,0.0
60,195.0,20.0,245401.9069397407,6729.911778507073,0.19760359706886738,0.0
61,406.0,96.0,1031110.7183459639,474.6614544861013,0.07560578460581574,1.0
62,102.0,191.0,999098.0721788915,4654.864130861712,0.06357236974608316,0.0
63,103.0,19.0,45059.66752353765,5146.645333834462,0.2563454032107086,0.0
64,466.0,233.0,559400.9316928857,108.29299367719997,0.005635246781354042,1.0
65,496.0,249.0,72147.20629797067,2915.9106598985654,0.8335411079756037,0.0
66,259.0,49.0,278255.02799686155,6459.512123786051,0.49803648335973705,0.0
67,542.0,286.0,947873.3814185052,892.8101798448267,0.07975467658578678,1.0
68,305.0,163.0,603472.9593364155,7480.159310854945,0.6055981990380825,0.0
69,279.0,47.0,285214.1242993684,5370.788352241392,0.8279780598790767,0.0
70,361.0,55.0,500144.6254646168,515.7329371007305,0.006535813452718187,1.0
71,343.0,70.0,1017691.0201324349,2034.0445413744171,0.19357611955911525,0.0
72,68.0,4.0,172005.320864952,2918.272155608329,0.20606995268555317,0.0
73,404.0,391.0,473856.82342458423,285.6425584423116,0.021133398196941044,1.0
74,182.0,187.0,167593.60759250203,4488.326758922563,0.7858998581853177,0.0
75,189.0,43.0,262561.92952376534,6183.992941408512,0.9135846032456524,0.0
76,527.0,192.0,925935.8430352814,1464.776568258596,0.06141122724354228,1.0
77,160.0,59.0,1091593.1227205088,6383.073289601801,0.48025528695086994,0.0
78,62.0,37.0,5779.919070894924,7111.648291593442,0.6389574780914916,0.0
79,494.0,306.0,422749.66366866755,1452.0783398813348,0.03796188739651485,1.0
80,260.0,497.0,1202554.6503159853,4798.126052067166,0.8596429274555999,0.0
81,81.0,31.0,375344.1343320689,1972.0877579034623,0.11347349191336288,0.0
82,314.0,157.0,929477.8160566948,658.6118821419316,0.016225405969194428,1.0
83,237.0,76.0,1331837.2683519698,6649.8734970161295,0.16330598272693153,0.0
84,27.0,35.0,29938.66390303408,3258.4393548785456,0.42364940555268016,0.0
85,469.0,125.0,1352306.176414791,629.0010479265528,0.054084238950233066,1.0
86,397.0,238.0,1395041.269713886,5307.0000104272085,0.8730263508857433,0.0
87,84.0,9.0,102947.21229545338,5587.868030793074,0.23731332217065235,0.0
88,561.0,259.0,947325.8718588117,803.6553803941978,0.0829369310283755,1.0
89,117.0,256.0,1269124.2977139032,2618.6134316907423,0.5189942998686154,0.0
90,289.0,11.0,177612.5512347364,2890.86143073454,0.6116072507124903,0.0
91,515.0,381.0,808880.3913743771,1498.487974505655,0.058760205390701065,1.0
92,486.0,397.0,817847.8248005796,6335.483251694175,0.12509592253869228,0.0
93,198.0,35.0,291866.1194702788,5587.21908350692,0.6242209067459392,0.0
94,367.0,369.0,771247.5103631241,870.2577433945901,0.05300484809948314,1.0
95,283.0,121.0,35612.907686824794,387.5224606879879,0.5913144712628524,0.0
96,144.0,15.0,165072.0806816834,5511.143254336185,0.3087942829722246,0.0
97,581.0,113.0,1263987.0126717433,258.77542463429455,0.011133715044278859,1.0
98,58.0,141.0,1028269.6035612962,6152.936038735962,0.8858810075457053,0.0
99,250.0,3.0,222550.29268001864,2316.903202463662,0.11865153629134073,0.0
100,328.0,223.0,1229481.0452496717,1072.65605803752,0.016689682144968077,1.0
101,332.0,79.0,1434797.834925211,3581.0213877950323,0.6976575555815746,0.0
102,215.0,5.0,162160.56192799436,2663.01844744468,0.7573324545594514,0.0
103,441.0,271.0,552561.6088748769,801.7222921772308,0.06479261508558525,1.0
104,397.0,341.0,1206416.9183561672,4120.178476380157,0.3462961791126681,0.0
105,70.0,32.0,117360.29639017413,1609.098971136912,0.9566857427358687,0.0
106,480.0,179.0,1462944.1622330102,816.9026264130491,0.03640426207531824,1.0
107,33.0,214.0,90407.50629505039,7805.69097216185,0.9449871692977845,0.0
108,219.0,15.0,204708.5916774723,4747.64388283841,0.30688555119532546,0.0
109,384.0,93.0,1435459.8071425466,167.64625574099517,0.08629529111274699,1.0
110,41.0,152.0,982863.3850199095,7778.536692521985,0.9997017832451516,0.0
111,35.0,36.0,325736.8428448123,7820.215198282618,0.9874386110180586,0.0
112,498.0,496.0,955109.4911513687,340.80973825482897,0.037045956617886566,1.0
113,333.0,417.0,2519.2752561019606,1830.0361056391203,0.42645834855162024,0.0
114,224.0,20.0,149765.5268354367,2758.26989404139,0.7636809093258552,0.0
115,317.0,425.0,1036145.7561253719,983.9020530244079,0.09965750848685118,1.0
116,454.0,63.0,373133.42966973246,2032.7179552615773,0.03557921129563435,0.0
117,151.0,12.0,363320.0347864743,7597.060012264859,0.2612948600189461,0.0
118,440.0,105.0,1334947.4750470212,1291.875348036525,0.0380500244070673,1.0
119,108.0,400.0,104095.47347808823,4316.900694053979,0.49699809778970294,0.0
120,231.0,4.0,380841.5056141683,6385.35102508009,0.6589785232057759,0.0
121,453.0,312.0,777080.5289250003,918.7468604853132,0.002701173654878386,1.0
122,477.0,99.0,984628.2170116667,351.2407008953469,0.9353306852985696,0.0
123,254.0,2.0,200160.01732563332,7245.180413665155,0.8446033949960976,0.0
124,338.0,59.0,561573.4459333746,191.18357701849402,0.08858592860993647,1.0
125,432.0,428.0,95628.7966510948,3768.2745842254503,0.30963695319681706,0.0
126,208.0,14.0,364595.3603018587,3479.4801053036363,0.5015427389560045,0.0
127,423.0,218.0,1094350.1711191696,720.9107298247757,0.04536649824775198,1.0
128,22.0,334.0,423438.7991539733,5488.654668379893,0.5215699714982391,0.0
129,107.0,24.0,325066.65896057367,3401.381930356603,0.5148899056769917,0.0
130,405.0,222.0,1394435.2825418133,547.0193302647596,0.0930832534581283,1.0
131,148.0,339.0,417943.57661290787,2881.085914160117,0.8953084204898699,0.0
132,235.0,45.0,302522.53309680126,2682.435980249913,0.83391505257118,0.0
133,415.0,199.0,917732.1444344674,258.969290671734,0.01379846726315679,1.0
134,182.0,120.0,1392964.985813786,1533.99926100328,0.1099109495858317,0.0
135,196.0,4.0,43889.29879756791,4677.488929410767,0.9251046711201398,0.0
136,527.0,241.0,1120827.0017050146,860.2340444962541,0.08694729821378731,1.0
137,419.0,419.0,1119031.3615851593,1737.9989651576439,0.9295805309061314,0.0
138,151.0,46.0,390474.9592666327,6667.235959255932,0.835995708488657,0.0
139,431.0,258.0,1150220.4916151636,478.50306426835147,0.03915651038672401,1.0
140,211.0,260.0,872050.8721048639,7893.662084095634,0.782834084328889,0.0
141,232.0,1.0,185943.22489937328,4860.719068058743,0.4018814041783334,0.0
142,513.0,149.0,622901.3476983848,1416.0893857245508,0.03517321574584921,1.0
143,390.0,385.0,9070.125261892825,628.0288636970334,0.5406251212256008,0.0
144,218.0,45.0,210851.20706936924,2297.106895806445,0.2170911118479948,0.0
145,534.0,464.0,1067446.5453284583,1385.414707122648,0.01265793966668779,1.0
146,351.0,370.0,1292725.8524,6396.708609644459,0.5637930799715832,0.0
147,0.0,45.0,200011.00717726935,6557.178933559252,0.2366350048698071,0.0
148,387.0,121.0,655112.1774590793,463.6186370000664,0.02812785231485848,1.0
149,130.0,429.0,1292300.817985399,1301.443469617265,0.9591372823224091,0.0
150,65.0,48.0,36200.710353720526,1563.0164118598898,0.45214363330313534,0.0
151,561.0,280.0,1191002.5357428906,632.4693478304026,0.04712537378895798,1.0
152,454.0,307.0,1092478.6776766772,7328.5314273246795,0.5793875110876595,0.0
153,32.0,43.0,379610.10239255225,3005.801396848026,0.7029992051526773,0.0
154,565.0,394.0,1206704.3003810057,1343.1771511591305,0.03786740271581249,1.0
155,55.0,70.0,558285.8462672938,5211.405344376069,0.46860092376626583,0.0
156,286.0,13.0,207304.85806694295,6619.452892600853,0.1721490412802384,0.0
157,387.0,378.0,1308089.3346183538,149.6457941467648,0.08101349503293631,1.0
158,33.0,379.0,1117858.7790634222,4337.476549286658,0.0677623786110032,0.0
159,14.0,21.0,81548.45420819923,6693.987355002046,0.21445228442453923,0.0
160,433.0,88.0,1449450.4142558076,594.0693747967512,0.03848714978615458,1.0
161,156.0,12.0,150112.5461617503,4339.238543566516,0.3640009772220728,0.0
162,51.0,9.0,394192.56638774695,5319.440884103271,0.21830983047052394,0.0
163,455.0,449.0,1382778.8002440343,1085.3105689368876,0.020993219049823732,1.0
164,110.0,141.0,224038.2162174977,1826.1671891499507,0.4523047189783138,0.0
165,59.0,17.0,117494.21644933635,5318.963800274203,0.43522013776955815,0.0
166,515.0,181.0,1214527.19438127,31.85559133362059,0.0036876400445831183,1.0
167,152.0,391.0,120561.85716241763,301.2670669699773,0.2584151235994522,0.0
168,101.0,18.0,98350.0685734771,6887.434870965889,0.2947446397178701,0.0
169,419.0,442.0,455448.2498381743,660.8493118273948,0.0677487180069984,1.0
170,379.0,365.0,366064.4928948529,1100.4713777776694,0.5090755615173177,0.0
171,188.0,39.0,370835.9118414676,3370.970740504016,0.6094219010682482,0.0
172,513.0,51.0,741876.2974360823,1014.5077968495399,0.09039443917982792,1.0
173,176.0,56.0,1266640.4001293108,4894.446951066543,0.7650720794592266,0.0
174,205.0,9.0,365365.95007526194,2273.6514180324502,0.9639498819018888,0.0
175,347.0,262.0,1023453.4925529636,519.8736471542278,0.03520450415761829,1.0
176,188.0,129.0,785593.2892417934,5404.5132590314515,0.2654177121269464,0.0
177,56.0,41.0,341873.8835526052,4768.580695459186,0.12690651792122573,0.0
178,559.0,120.0,1120863.0919252026,530.3854866838623,0.042696519044315984,1.0
179,45.0,233.0,948051.0606104195,489.2922820641008,0.416455582391405,0.0
180,125.0,34.0,10699.135497806767,3727.2302585626917,0.5825562993992629,0.0
181,478.0,52.0,1119786.1747015934,603.2724760518562,0.09770442891530001,1.0
182,468.0,397.0,822517.4875062834,7493.753382999926,0.5835449390392896,0.0
183,272.0,15.0,209608.9033862483,7457.48816612201,0.797142060809199,0.0
184,562.0,444.0,827724.4386479601,833.3989161565279,0.03945839136015039,1.0
185,58.0,260.0,752254.5419171714,5015.111619840165,0.9460014946369358,0.0
186,75.0,42.0,88666.61900780901,2347.9005296217715,0.4371552661122814,0.0
187,300.0,294.0,544846.9223224774,1356.8013682587066,0.050211399552321206,1.0
188,491.0,319.0,989656.5967175694,6076.756776542242,0.7014239229776986,0.0
189,229.0,28.0,380608.4578149537,2803.96573938458,0.9374255211828811,0.0
190,524.0,130.0,796857.1392831928,1003.8614755309048,0.09782049727353642,1.0
191,423.0,451.0,171200.82722902476,4204.618104671194,0.6646165492734765,0.0
192,0.0,13.0,24614.555536396532,4913.57558931831,0.5343407391974061,0.0
193,455.0,55.0,1389940.088071981,41.355634090562035,0.09039431492252964,1.0
194,216.0,444.0,291614.1205112949,4519.440590886249,0.5599006144467628,0.0
195,246.0,25.0,145980.16267677938,2073.1485826218386,0.7160617435555614,0.0
196,440.0,427.0,716202.0429054552,748.0520470361281,0.09311498170354268,1.0
197,6.0,461.0,1055999.3465451612,2801.74949312529,0.6772794151311506,0.0
198,143.0,36.0,236286.03777512023,2898.7883080191023,0.6683417374242357,0.0
199,331.0,325.0,1315027.8345852278,990.5808613211201,0.019508611990932068,1.0
200,205.0,107.0,1188232.6178114447,7636.145236375852,0.3386661471909137,0.0
201,170.0,49.0,52615.9966602187,2205.140861648825,0.5054708990480652,0.0
202,419.0,141.0,412887.37023422314,341.534395556285,0.07335523262667962,1.0
203,218.0,272.0,593545.3325466005,5512.9929516674,0.10666112750450207,0.0
204,285.0,48.0,127301.45883954567,6769.560674206698,0.889169388558394,0.0
205,521.0,71.0,1382753.109660418,12.575078789654748,0.038063832006016485,1.0
206,342.0,151.0,1274657.8674384435,5645.146625386743,0.7472376567470709,0.0
207,283.0,1.0,99838.19054599939,6630.109671210652,0.36274672332116575,0.0
208,563.0,253.0,1355984.1292100868,589.1301306599346,0.07202055145068686,1.0
209,200.0,371.0,497197.2784774184,3315.7337984512606,0.7225759112325688,0.0
210,189.0,33.0,367105.5116003737,4667.690354585346,0.8640632854149851,0.0
211,576.0,67.0,1287552.7414378044,782.9458758377107,0.0902607057662439,1.0
212,477.0,116.0,175596.53038727187,643.0733425684405,0.3830096360647094,0.0
213,156.0,5.0,281219.69432142604,6926.621104544246,0.7767853822427414,0.0
214,416.0,372.0,952022.2124245575,751.0465493942181,0.03237560936659112,1.0
215,451.0,302.0,651870.529605738,6279.46410564573,0.8740466944604376,0.0
216,55.0,19.0,245504.3411695181,3337.009730008588,0.5927700375038595,0.0
217,543.0,167.0,973226.8394171972,93.15180093968745,0.02892098476450249,1.0
218,457.0,47.0,1448069.3776095405,4334.9136970978525,0.36359201370237704,0.0
219,254.0,34.0,70441.31470940882,2557.624682859097,0.7445026729680692,0.0
220,502.0,375.0,1486260.234350275,765.5300939240212,0.041703682390533896,1.0
221,122.0,81.0,344400.80110106384,4377.767255707508,0.30441161325989397,0.0
222,120.0,9.0,325992.9387113918,5529.560342990808,0.5353403611227502,0.0
223,394.0,113.0,952445.1234956159,1103.6434402337973,0.011021393894910282,1.0
224,332.0,14.0,925407.2907061377,7113.659918328377,0.5364135005471218,0.0
225,214.0,40.0,305084.7828615412,6280.1111261984615,0.9281138996931225,0.0
226,587.0,381.0,1346816.517972224,445.0550516496883,0.014627112948658694,1.0
227,476.0,395.0,1084266.3534789186,4226.871138783669,0.7286686891230518,0.0
228,226.0,3.0,1750.6820484056273,1541.3269683759067,0.28505989224007716,0.0
229,533.0,152.0,571175.3615048889,884.4454069511784,0.09305451132391516,1.0
230,169.0,137.0,1425243.9781170418,3806.322415023452,0.9055912664653053,0.0
231,177.0,0.0,305807.51441899786,5284.995754066087,0.3577977703148122,0.0
232,591.0,289.0,1377989.2883277948,970.4429443754251,0.014720472018315634,1.0
233,358.0,454.0,55838.276113284235,5725.345511694535,0.3120694273117802,0.0
234,58.0,18.0,138770.25045856115,6957.087674964818,0.8894196179770314,0.0
235,564.0,91.0,986040.575903881,1153.3608443204405,0.0786026527761003,1.0
236,270.0,280.0,583196.4845364343,7915.907037054686,0.8805949939519717,0.0
237,197.0,2.0,66539.37591372538,1702.6011732946267,0.4934579630802939,0.0
238,353.0,409.0,1058840.0460908832,592.6235363981265,0.08468048679583091,1.0
239,70.0,33.0,915280.4069574054,5351.301622838886,0.3874408758110527,0.0
240,150.0,31.0,297211.20274279546,7263.676589977791,0.6105471184575344,0.0
241,521.0,188.0,1144887.1569140367,597.4223342251177,0.025292601069867162,1.0
242,69.0,16.0,314337.8341634552,5832.927526389092,0.22548686555995434,0.0
243,131.0,44.0,285136.45193059446,2540.7465697493158,0.7043660436623923,0.0
244,596.0,313.0,1090451.0720865102,689.304138894939,0.06635527120338601,1.0
245,430.0,120.0,963344.0104697099,4398.37952045159,0.1525054812795853,0.0
246,252.0,30.0,317164.76286013256,5961.341238954531,0.8339050816180459,0.0
247,374.0,101.0,411641.7417795732,251.8202805756336,0.059394517068278724,1.0
248,324.0,304.0,980199.0248691774,7563.871455960126,0.7703805089094936,0.0
249,265.0,13.0,139879.82205298578,6579.1590228181385,0.14992121014555057,0.0
250,317.0,372.0,531340.5347721189,815.609109318211,0.02142177809602478,1.0
251,38.0,216.0,241741.90633017002,3343.024247874032,0.5995400778194458,0.0
252,200.0,32.0,188542.4357193365,2412.726546699362,0.15516145971749623,0.0
253,326.0,266.0,1248728.472136246,485.13750596281386,0.0907404241910695,1.0
254,151.0,334.0,6736.1104719865225,6102.491741475181,0.7118126677040358,0.0
255,61.0,42.0,30444.70389049896,1786.8936274036664,0.9804771952146465,0.0
256,522.0,493.0,434110.1447188406,1289.7660983179417,0.04000350256325968,1.0
257,275.0,300.0,254547.3590587068,2134.8554090336274,0.1359734888918317,0.0
258,268.0,27.0,314408.84379951813,3484.997472807482,0.963657975936318,0.0
259,517.0,51.0,622193.0502483059,1257.3666069911642,0.046397540933254156,1.0
260,162.0,26.0,9384.643584087082,3745.5128412677377,0.9657663731107343,0.0
261,279.0,7.0,223806.5090693334,7452.638947000332,0.23337501217452247,0.0
262,442.0,172.0,790681.2910821092,311.1786165195472,0.014597266005620191,1.0
263,400.0,147.0,674365.6801233413,5170.484497055457,0.1722546092916798,0.0
264,165.0,35.0,201734.80005146257,7522.477439552765,0.598427211407071,0.0
265,450.0,150.0,1058488.1250564824,60.357225937162305,0.06989010211735384,1.0
266,407.0,496.0,434323.8386867589,499.4716180456624,0.958102411458752,0.0
267,237.0,10.0,243402.84901089146,5841.640261432189,0.7367844649985165,0.0
268,504.0,417.0,1230534.7750015738,571.0527027743889,0.07756047426004796,1.0
269,348.0,214.0,1328649.98425563,3963.761491928922,0.7568678965486101,0.0
270,299.0,48.0,14527.912058314429,1732.433908381238,0.4578856470298346,0.0
271,393.0,295.0,437471.36271853355,519.3950544640238,0.07109594851112734,1.0
272,239.0,149.0,346173.1277368695,5290.7045737894705,0.2289873808501287,0.0
273,50.0,25.0,245660.55856291612,6401.687577840884,0.44864677339102077,0.0
274,572.0,424.0,833339.8410653687,1211.0928545094225,0.04651872512425658,1.0
275,379.0,272.0,565017.7308969194,567.5836020705045,0.9212808805072693,0.0
276,290.0,47.0,186370.80002163132,5275.6252519297495,0.4861071693350719,0.0
277,434.0,146.0,1257783.0626308427,907.4610356059222,0.09298154848184974,1.0
278,420.0,95.0,1017914.4871086779,4686.150578525198,0.7259977191526811,0.0
279,270.0,8.0,300870.908916704,3724.0296539972337,0.5375162994537138,0.0
280,579.0,328.0,1446270.711385013,1183.97909743422,0.06405836271925637,1.0
281,117.0,162.0,1116460.3362831313,2575.536723305378,0.8312135421762096,0.0
282,13.0,24.0,215413.84491502374,5046.603012221674,0.26638663082192504,0.0
283,558.0,205.0,828137.0769020289,1089.1139481555294,0.07513360853969196,1.0
284,35.0,363.0,310501.6885642642,6591.283039169671,0.5962230516197254,0.0
285,260.0,45.0,349283.15608866443,2544.1678321451873,0.47216876595188806,0.0
286,331.0,469.0,1170957.348545862,894.7523041337938,0.012204074495189688,1.0
287,488.0,232.0,679128.9024081829,6302.676088954536,0.8795882516606688,0.0
288,253.0,32.0,161770.9332001831,5340.6927417048355,0.9309690182446314,0.0
289,384.0,484.0,1184441.0318313723,381.1480588251316,0.009982207888429429,1.0
290,7.0,275.0,894764.7723458338,986.0805957315471,0.8224194288601252,0.0
291,66.0,11.0,342493.02722313436,7210.222830407984,0.28742749663264916,0.0
292,482.0,280.0,467604.7437980521,1214.239743127027,0.035166646284084134,1.0
293,197.0,249.0,1091629.3529971607,3299.5257687559665,0.26937670332970287,0.0
294,134.0,33.0,202674.78054151984,6594.439921134759,0.9968675337859589,0.0
295,495.0,346.0,1393585.234459002,538.5778858678678,0.07913208528175518,1.0
296,348.0,307.0,1005528.4517866446,4287.221376192933,0.5260138081043718,0.0
297,84.0,38.0,195131.86399471408,7861.832192973729,0.9608138368915865,0.0
298,481.0,310.0,481175.076708091,362.6233895258478,0.06381303876202439,1.0
299,449.0,467.0,1147265.1675014854,3927.539325775756,0.25394064698275776,0.0
300,273.0,39.0,356018.5741351949,3847.1474144635126,0.657485215278886,0.0
301,522.0,366.0,585103.0377618732,578.2335977562385,0.04636342921052838,1.0
302,185.0,479.0,516809.44325474056,1131.631549298299,0.10067200441067248,0.0
303,162.0,26.0,752.5913364419434,1963.020568578902,0.6448166359233335,0.0
304,408.0,367.0,1452455.7552680767,608.170140347663,0.05928888685370174,1.0
305,490.0,456.0,502909.13301932556,5674.5671178425,0.45549350838707936,0.0
306,197.0,16.0,154463.9417007434,7603.938665420723,0.160529707010369,0.0
307,321.0,243.0,472946.3014470701,757.386994653458,0.059030634695016286,1.0
308,434.0,172.0,1043080.9601861513,3290.835984845511,0.3519321829709511,0.0
309,209.0,45.0,386870.27141725546,7821.253812250943,0.9620458360573626,0.0
310,365.0,143.0,1428055.0914919367,166.86778298689515,0.016893967645129872,1.0
311,358.0,474.0,801025.8681127224,2035.826304627368,0.6651425814589489,0.0
312,172.0,20.0,364519.23459899286,6991.842094140366,0.15112364064723027,0.0
313,425.0,490.0,1458662.7977338939,1221.256615221033,0.05843495900104703,1.0
314,20.0,171.0,867414.4032004755,821.3189291486582,0.8870768621117944,0.0
315,261.0,8.0,367179.85080863937,1553.4791966703579,0.427662280752539,0.0
316,591.0,331.0,527618.3098590666,57.46445367656261,0.008080944968414595,1.0
317,276.0,15.0,1229670.8874528208,5420.65414796761,0.8495693469271525,0.0
318,273.0,33.0,74959.18379218844,3022.5155991845395,0.1270531723704488,0.0
319,489.0,462.0,1409179.1642930866,644.5780036230526,0.03113675290061806,1.0
320,71.0,381.0,1468255.074201398,2168.422371006086,0.3280264619500666,0.0
321,4.0,24.0,226039.91940950206,1862.1007433994705,0.3619091598206078,0.0
322,419.0,102.0,1163942.913514534,1118.9284153743915,0.0724980900411088,1.0
323,109.0,353.0,887892.2447924282,4147.91628320601,0.6942316559756313,0.0
324,283.0,25.0,316175.23466812423,2842.8987263396493,0.1074076301855669,0.0
325,413.0,138.0,1269879.5284477754,76.47500867994201,0.019095922068239846,1.0
326,359.0,67.0,656060.0164902846,2130.6682624720174,0.2623356498349896,0.0
327,183.0,26.0,362698.2044728622,7100.4518948539235,0.8493254954026037,0.0
328,553.0,215.0,768135.4543682863,1409.3161757432322,0.04280340415340844,1.0
329,197.0,105.0,554154.624217709,6176.624190583528,0.7597973590075711,0.0
330,71.0,18.0,385738.12460012356,2338.9464857868716,0.7745522897556459,0.0
331,561.0,433.0,1294675.068630842,16.85977653050763,0.08962775950894762,1.0
332,80.0,384.0,1222343.4224331246,5964.342036159108,0.24580864393970447,0.0
333,166.0,37.0,229322.32630275204,7317.250938553622,0.41960993528050516,0.0
334,438.0,62.0,741166.1843730451,1234.0833407911693,0.09678333621220304,1.0
335,156.0,265.0,432685.83750130504,5521.405400139108,0.3966911500601332,0.0
336,282.0,11.0,375811.90194988763,3420.667105678788,0.40505855863991536,0.0
337,568.0,442.0,956058.279703743,430.25157757793585,0.05373187374745373,1.0
338,217.0,275.0,308604.29712315096,7965.348966981873,0.9661827392193347,0.0
339,45.0,47.0,370135.38520185446,4049.486974070146,0.5529794127330144,0.0
340,376.0,151.0,991877.9202082744,873.7369059653325,0.010965175317581588,1.0
341,409.0,428.0,301185.082854636,3420.393954662093,0.1313239992034977,0.0
342,87.0,14.0,123390.46559678306,7182.136983622303,0.8421304942456578,0.0
343,386.0,86.0,1356583.4680521148,893.3353731420837,0.08554496574074033,1.0
344,445.0,338.0,1195526.2025276553,1991.3991483841703,0.2581571485884565,0.0
345,22.0,23.0,247699.2470792926,6963.934191340002,0.23416073425865241,0.0
346,465.0,108.0,929181.1520246271,1433.0269800373412,0.0126019945516075,1.0
347,460.0,437.0,152520.18119053423,5967.786979378377,0.5085634151471206,0.0
348,290.0,21.0,152884.2029582198,6730.974607101523,0.5950197868389202,0.0
349,472.0,323.0,1408422.6204810468,97.63562513936924,0.020561233573593164,1.0
350,241.0,216.0,258865.6961361976,5185.917003341497,0.938125746636386,0.0
351,60.0,37.0,196862.5713101093,7568.215006548171,0.35675187578181733,0.0
352,513.0,205.0,1487814.264864071,1081.114545970127,0.08295860401680943,1.0
